pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF12150	10	Domain		TP=1
PF08155	76	Domain		TP=1
PF03460	170	Repeat		TP=1
PF00277	21	Family		TP=1
PF01627	229	Family		TP=1
PF09414	145	Family	CL0179	TP=1
PF08797	48	Domain		TP=1
PF00408	54	Repeat		TP=1
PF13318	36	Family		TP=1
PF01633	31	Family	CL0016	TP=1
PF16761	68	Family		TP=1
PF03358	145	Domain	CL0042	TP=1
PF00704	159	Domain	CL0036	TP=1
PF00549	20	Domain	CL0506	TP=1
PF02878	76	Domain	CL0754	TP=1
PF14748	855	Domain	CL0106	TP=1
PF03588	348	Family	CL0257	TP=1
PF13199	18	Domain	CL0036	TP=1
PF04587	62	Family	CL0118	TP=1
PF10169	31	Family		TP=1
PF09284	52	Domain	CL0103	TP=1
PF00296	53	Domain	CL0036	TP=1
PF09198	2	Domain	CL0113	TP=1
PF21100	13	Domain	CL0123	TP=1
PF08625	138	Domain		TP=1
PF17203	16	Domain	CL0165	TP=1
PF02522	106	Domain	CL0627	TP=1
PF01756	219	Family	CL0087	TP=1
PF17960	25	Domain	CL0159	TP=1
PF01233	109	Domain	CL0257	TP=1
PF03106	197	Domain	CL0274	TP=1
PF03975	267	Family	CL0663	TP=1
PF00144	126	Domain	CL0013	TP=1
PF09371	539	Domain		TP=1
PF13304	68	Domain	CL0023	TP=1
PF12902	21	Domain	CL0044	TP=1
PF16599	15	Disordered		TP=1
PF00479	452	Domain	CL0063	TP=1
PF01493	150	Family		TP=1
PF00295	10	Repeat	CL0268	TP=1
PF16922	70	Domain		TP=1
PF02233	254	Family	CL0063	TP=1
PF17483	8	Domain		TP=1
PF17396	35	Domain	CL0063	TP=1
PF09339	80	Domain	CL0123	TP=1
PF18376	36	Domain	CL0677	TP=1
PF09003	4	Domain	CL0081	TP=1
PF04566	237	Domain		TP=1
PF02259	50	Repeat	CL0020	TP=1
PF09648	24	Family	CL0285	TP=1
PF13577	72	Domain	CL0051	TP=1
PF08512	184	Domain	CL0266	TP=1
PF09861	29	Domain	CL0471	TP=1
PF11612	69	Family	CL0327	TP=1
PF11734	57	Domain	CL0383	TP=1
PF01903	62	Domain	CL0043	TP=1
PF03876	116	Domain	CL0319	TP=1
PF18327	141	Domain		TP=1
PF14892	19	Family		TP=1
PF04198	22	Domain	CL0063	TP=1
PF09643	14	Domain		TP=1
PF17285	28	Domain	CL0036	TP=1
PF08272	43	Domain	CL0167	TP=1
PF00093	19	Domain	CL0451	TP=1
PF00652	85	Domain	CL0066	TP=1
PF12104	72	Domain		TP=1
PF01920	53	Coiled-coil	CL0200	TP=1
PF04824	14	Family	CL0157	TP=1
PF18623	15	Domain		TP=1
PF03883	284	Family	CL0771	TP=1
PF09398	4	Domain	CL0561	TP=1
PF03893	10	Domain	CL0028	TP=1
PF02663	155	Domain		TP=1
PF01465	97	Family		TP=1
PF02316	4	Family	CL0123	TP=1
PF16924	95	Domain	CL0063	TP=1
PF01297	939	Family	CL0043	TP=1
PF11837	17	Family		TP=1
PF21334	11	Domain	CL0753	TP=1
PF18004	80	Domain		TP=1
PF00450	50	Domain	CL0028	TP=1
PF02273	4	Domain	CL0028	TP=1
PF10275	20	Family	CL0125	TP=1
PF09636	4	Domain		TP=1
PF00073	49	Domain	CL0055	TP=1
PF04212	130	Domain	CL0745	TP=1
PF21354	67	Domain	CL0220	TP=1
PF16558	62	Domain		TP=1
PF09496	58	Family	CL0724	TP=1
PF03319	164	Domain	CL0021	TP=1
PF00387	279	Family	CL0036	TP=1
PF09295	13	Repeat	CL0020	TP=1
PF00337	46	Domain	CL0004	TP=1
PF12142	25	Domain		TP=1
PF00889	88	Family		TP=1
PF01293	220	Family	CL0374	TP=1
PF14765	70	Domain	CL0050	TP=1
PF01390	160	Family		TP=1
PF21209	11	Domain	CL0004	TP=1
PF02982	3	Domain	CL0051	TP=1
PF07143	114	Domain	CL0116	TP=1
PF03413	151	Domain	CL0320	TP=1
PF10211	64	Family		TP=1
PF08033	138	Domain		TP=1
PF09465	6	Domain	CL0010	TP=1
PF04751	129	Family		TP=1
PF07924	24	Domain		TP=1
PF15620	15	Family		TP=1
PF01816	56	Repeat	CL0020	TP=1
PF08156	191	Domain	CL0759	TP=1
PF11757	11	Domain		TP=1
PF00042	70	Domain	CL0090	TP=1
PF05741	57	Family		TP=1
PF08534	52	Domain	CL0172	TP=1
PF04495	16	Domain	CL0466	TP=1
PF02338	13	Family	CL0125	TP=1
PF04299	249	Family	CL0336	TP=1
PF12008	129	Domain		TP=1
PF05099	63	Family	CL0414	TP=1
PF21474	31	Domain	CL0021	TP=1
PF04472	296	Family		TP=1
PF11952	33	Family		TP=1
PF16678	18	Family	CL0214	TP=1
PF14930	11	Domain	CL0159	TP=1
PF04952	26	Domain	CL0105	TP=1
PF11817	17	Repeat	CL0020	TP=1
PF01966	154	Family	CL0237	TP=1
PF01073	8	Family	CL0063	TP=1
PF01448	160	Family		TP=1
PF09106	126	Domain	CL0123	TP=1
PF09646	14	Domain	CL0691	TP=1
PF10406	108	Domain		TP=1
PF08286	80	Family	CL0724	TP=1
PF04898	462	Domain	CL0036	TP=1
PF00705	7	Domain	CL0060	TP=1
PF07929	90	Family		TP=1
PF16916	351	Domain		TP=1
PF06249	4	Domain	CL0029	TP=1
PF10120	120	Family		TP=1
PF01523	466	Domain		TP=1
PF17668	219	Domain	CL0257	TP=1
PF03992	86	Domain	CL0032	TP=1
PF02362	87	Family	CL0405	TP=1
PF01747	153	Domain	CL0039	TP=1
PF08996	121	Domain		TP=1
PF13865	32	Family		TP=1
PF17849	70	Domain	CL0021	TP=1
PF00782	22	Domain	CL0031	TP=1
PF18311	265	Domain	CL0105	TP=1
PF13897	4	Domain	CL0521	TP=1
PF03398	110	Family	CL0235	TP=1
PF00051	23	Domain	CL0602	TP=1
PF07571	104	Repeat	CL0020	TP=1
PF04237	475	Family	CL0631	TP=1
PF21357	13	Domain		TP=1
PF10608	18	Domain		TP=1
PF04658	117	Family	CL0662	TP=1
PF10372	8	Domain		TP=1
PF20718	42	Domain		TP=1
PF04444	91	Family		TP=1
PF14589	2	Domain	CL0308	TP=1
PF12052	8	Domain		TP=1
PF15275	34	Family		TP=1
PF08924	85	Domain	CL0036	TP=1
PF00341	22	Domain	CL0079	TP=1
PF11563	68	Domain	CL0090	TP=1
PF00578	83	Domain	CL0172	TP=1
PF06863	104	Domain	CL0528	TP=1
PF14597	5	Domain	CL0381	TP=1
PF00058	18	Repeat	CL0186	TP=1
PF08914	6	Domain	CL0123	TP=1
PF03860	46	Repeat		TP=1
PF04192	108	Domain		TP=1
PF03968	40	Domain	CL0259	TP=1
PF06988	56	Family		TP=1
PF10040	173	Family	CL0362	TP=1
PF13614	35	Domain	CL0023	TP=1
PF09261	45	Domain	CL0599	TP=1
PF08459	647	Domain	CL0219	TP=1
PF16423	6	Domain		TP=1
PF13874	104	Domain		TP=1
PF02789	66	Domain	CL0223	TP=1
PF03168	86	Domain	CL0159	TP=1
PF04269	9	Family		TP=1
PF01488	35	Family	CL0063	TP=1
PF17684	15	Domain	CL0266	TP=1
PF00751	47	Family		TP=1
PF10185	11	Family		TP=1
PF02782	57	Domain	CL0108	TP=1
PF08633	57	Family		TP=1
PF14833	66	Domain	CL0106	TP=1
PF01845	41	Domain	CL0010	TP=1
PF01910	81	Domain	CL0360	TP=1
PF14769	52	Family		TP=1
PF07574	77	Family	CL0123	TP=1
PF04901	43	Family		TP=1
PF13774	316	Domain	CL0431	TP=1
PF09068	41	Domain	CL0220	TP=1
PF00926	641	Family		TP=1
PF10991	36	Family	CL0021	TP=1
PF17476	4	Domain		TP=1
PF19710	7	Domain		TP=1
PF00644	27	Family	CL0084	TP=1
PF14749	111	Domain	CL0544	TP=1
PF04722	100	Family	CL0031	TP=1
PF05209	162	Domain		TP=1
PF01337	85	Domain		TP=1
PF11625	43	Family	CL0123	TP=1
PF15957	7	Family		TP=1
PF02351	108	Domain		TP=1
PF18037	13	Domain	CL0072	TP=1
PF07724	138	Domain	CL0023	TP=1
PF14542	171	Domain	CL0257	TP=1
PF00732	20	Domain	CL0063	TP=1
PF04127	346	Family	CL0063	TP=1
PF05076	106	Family		TP=1
PF01371	17	Domain	CL0123	TP=1
PF00891	8	Domain	CL0063	TP=1
PF03473	291	Domain	CL0036	TP=1
PF04926	98	Domain		TP=1
PF09691	3	Family		TP=1
PF16871	22	Family	CL0202	TP=1
PF05048	45	Repeat	CL0268	TP=1
PF13735	22	Domain	CL0237	TP=1
PF14529	65	Domain	CL0530	TP=1
PF05213	2	Family	CL0247	TP=1
PF07474	54	Domain	CL0069	TP=1
PF00963	50	Domain	CL0203	TP=1
PF10976	20	Family		TP=1
PF13091	66	Domain	CL0479	TP=1
PF16766	11	Family		TP=1
PF10660	7	Domain		TP=1
PF10765	9	Family		TP=1
PF00657	67	Family	CL0264	TP=1
PF16325	302	Domain	CL0105	TP=1
PF03738	52	Domain	CL0179	TP=1
PF01397	155	Repeat	CL0059	TP=1
PF07823	7	Domain	CL0247	TP=1
PF18779	7	Repeat	CL0022	TP=1
PF02709	41	Family	CL0110	TP=1
PF08854	32	Domain		TP=1
PF11068	60	Family		TP=1
PF15009	26	Family	CL0709	TP=1
PF00376	292	Family	CL0123	TP=1
PF07541	166	Family		TP=1
PF16113	243	Domain	CL0127	TP=1
PF02195	32	Family	CL0248	TP=1
PF03442	66	Domain	CL0159	TP=1
PF16562	5	Domain	CL0159	TP=1
PF04069	86	Family	CL0177	TP=1
PF10798	8	Family		TP=1
PF04493	135	Domain	CL0219	TP=1
PF00569	7	Domain	CL0229	TP=1
PF00669	18	Family		TP=1
PF00313	34	Domain	CL0021	TP=1
PF10370	165	Domain		TP=1
PF05979	77	Domain		TP=1
PF17860	4	Domain	CL0075	TP=1
PF13164	14	Family		TP=1
PF11111	12	Family	CL0023	TP=1
PF05544	14	Family	CL0288	TP=1
PF05826	58	Domain	CL0629	TP=1
PF12569	22	Repeat	CL0020	TP=1
PF00586	1088	Domain		TP=1
PF01786	102	Family	CL0044	TP=1
PF00326	58	Domain	CL0028	TP=1
PF00490	573	Domain	CL0036	TP=1
PF18484	6	Repeat		TP=1
PF16701	7	Domain		TP=1
PF02082	99	Domain	CL0123	TP=1
PF04355	78	Family	CL0320	TP=1
PF04996	42	Family	CL0197	TP=1
PF01205	672	Family	CL0329	TP=1
PF08399	35	Family		TP=1
PF15499	16	Family	CL0125	TP=1
PF06331	79	Family		TP=1
PF02429	9	Domain		TP=1
PF13185	198	Domain	CL0161	TP=1
PF07737	13	Domain	CL0126	TP=1
PF06962	164	Family	CL0063	TP=1
PF14504	46	Domain		TP=1
PF00217	54	Domain	CL0286	TP=1
PF01137	152	Domain	CL0290	TP=1
PF03352	434	Family		TP=1
PF06426	128	Domain		TP=1
PF03976	8	Domain	CL0023	TP=1
PF05652	107	Family		TP=1
PF20658	511	Domain		TP=1
PF01144	37	Domain	CL0063	TP=1
PF00449	65	Domain	CL0036	TP=1
PF00314	247	Domain	CL0293	TP=1
PF11975	283	Domain	CL0341	TP=1
PF18309	5	Domain	CL0010	TP=1
PF00716	5	Family	CL0201	TP=1
PF03120	430	Domain	CL0021	TP=1
PF08212	17	Domain	CL0116	TP=1
PF03936	181	Domain	CL0613	TP=1
PF12917	82	Family	CL0237	TP=1
PF12738	34	Family	CL0459	TP=1
PF02803	21	Domain	CL0046	TP=1
PF03224	31	Repeat	CL0020	TP=1
PF18594	17	Coiled-coil		TP=1
PF17479	128	Domain		TP=1
PF00905	40	Domain	CL0013	TP=1
PF00581	140	Domain	CL0031	TP=1
PF11942	82	Domain		TP=1
PF18664	5	Domain	CL0236	TP=1
PF04816	11	Family	CL0063	TP=1
PF03463	238	Domain	CL0267	TP=1
PF03441	424	Domain		TP=1
PF07338	70	Domain		TP=1
PF06442	3	Domain	CL0010	TP=1
PF02861	127	Family		TP=1
PF04406	166	Domain		TP=1
PF09864	83	Domain		TP=1
PF01002	2	Family		TP=1
PF10274	20	Repeat	CL0020	TP=1
PF16355	253	Domain	CL0159	TP=1
PF05726	28	Domain	CL0029	TP=1
PF04032	263	Family		TP=1
PF02177	19	Domain		TP=1
PF06201	289	Domain	CL0202	TP=1
PF03925	27	Domain		TP=1
PF12164	84	Domain		TP=1
PF00999	57	Family	CL0064	TP=1
PF06471	6	Family	CL0063	TP=1
PF04378	6	Domain	CL0063	TP=1
PF08955	22	Domain		TP=1
PF14705	58	Domain	CL0123	TP=1
PF00799	5	Domain	CL0169	TP=1
PF03341	7	Family	CL0063	TP=1
PF11437	8	Family		TP=1
PF14524	146	Domain	CL0159	TP=1
PF02072	4	Family		TP=1
PF07977	28	Domain	CL0050	TP=1
PF07194	193	Domain	CL0634	TP=1
PF08883	110	Domain		TP=1
PF20628	13	Domain	CL0032	TP=1
PF06441	510	Family	CL0028	TP=1
PF21262	214	Domain	CL0021	TP=1
PF12206	5	Domain	CL0504	TP=1
PF01935	44	Domain	CL0023	TP=1
PF16886	358	Family		TP=1
PF13365	144	Domain	CL0124	TP=1
PF14775	49	Domain		TP=1
PF16746	40	Domain	CL0145	TP=1
PF17757	255	Domain	CL0664	TP=1
PF02783	34	Domain	CL0618	TP=1
PF00922	3	Family		TP=1
PF02502	661	Family		TP=1
PF06004	34	Family	CL0010	TP=1
PF03894	127	Family	CL0254	TP=1
PF21631	13	Domain		TP=1
PF14810	85	Domain	CL0668	TP=1
PF10429	6	Domain	CL0051	TP=1
PF03657	22	Domain	CL0178	TP=1
PF01382	23	Domain		TP=1
PF08331	335	Family		TP=1
PF05014	41	Domain	CL0498	TP=1
PF02863	346	Domain	CL0738	TP=1
PF03107	217	Domain	CL0229	TP=1
PF18777	86	Repeat	CL0020	TP=1
PF09940	35	Family	CL0364	TP=1
PF07827	6	Domain	CL0291	TP=1
PF08542	311	Domain	CL0604	TP=1
PF13410	127	Domain	CL0497	TP=1
PF16140	3	Family		TP=1
PF00518	12	Family		TP=1
PF06831	13	Domain	CL0303	TP=1
PF02854	34	Repeat	CL0020	TP=1
PF06452	16	Domain	CL0559	TP=1
PF16381	54	Domain	CL0545	TP=1
PF04309	139	Domain	CL0036	TP=1
PF05584	2	Family	CL0123	TP=1
PF10982	51	Family		TP=1
PF05699	47	Domain		TP=1
PF08724	9	Domain	CL0169	TP=1
PF00617	582	Family		TP=1
PF13521	53	Domain	CL0023	TP=1
PF00800	84	Family	CL0177	TP=1
PF00321	15	Domain		TP=1
PF05916	164	Family		TP=1
PF03462	843	Domain		TP=1
PF16005	23	Domain	CL0007	TP=1
PF07747	42	Family		TP=1
PF11269	9	Family		TP=1
PF07515	22	Domain	CL0123	TP=1
PF05456	39	Family		TP=1
PF00867	104	Family	CL0464	TP=1
PF01625	569	Family		TP=1
PF09625	5	Domain		TP=1
PF14823	67	Domain		TP=1
PF16730	13	Domain		TP=1
PF08013	42	Domain	CL0036	TP=1
PF00736	152	Domain		TP=1
PF02548	620	Family	CL0036	TP=1
PF03705	617	Domain		TP=1
PF15454	47	Family		TP=1
PF02056	7	Family	CL0063	TP=1
PF09850	121	Family		TP=1
PF12009	111	Domain		TP=1
PF01818	2	Domain		TP=1
PF04815	314	Domain		TP=1
PF21461	10	Domain	CL0159	TP=1
PF01503	36	Family	CL0231	TP=1
PF05443	174	Family	CL0361	TP=1
PF08418	76	Domain	CL0021	TP=1
PF00219	163	Domain	CL0547	TP=1
PF00133	11	Domain	CL0039	TP=1
PF03776	243	Family		TP=1
PF07973	196	Domain	CL0094	TP=1
PF03366	209	Domain	CL0154	TP=1
PF03051	13	Family	CL0125	TP=1
PF14113	21	Domain	CL0125	TP=1
PF10438	71	Domain	CL0369	TP=1
PF00530	65	Domain	CL0550	TP=1
PF01614	18	Family	CL0161	TP=1
PF16902	3	Domain	CL0123	TP=1
PF00486	266	Domain	CL0123	TP=1
PF01813	270	Family		TP=1
PF00197	94	Domain	CL0066	TP=1
PF00228	52	Domain		TP=1
PF00579	36	Family	CL0039	TP=1
PF10418	89	Domain	CL0486	TP=1
PF17759	209	Domain	CL0040	TP=1
PF08646	28	Family	CL0021	TP=1
PF13026	32	Domain	CL0051	TP=1
PF08572	108	Domain		TP=1
PF06411	21	Domain		TP=1
PF06368	31	Family	CL0036	TP=1
PF08100	30	Domain	CL0123	TP=1
PF01258	120	Family	CL0167	TP=1
PF14785	20	Family		TP=1
PF05351	49	Family	CL0159	TP=1
PF16958	14	Domain		TP=1
PF00680	19	Family	CL0027	TP=1
PF07966	114	Motif		TP=1
PF03466	292	Family	CL0177	TP=1
PF05470	7	Repeat	CL0020	TP=1
PF05091	91	Family	CL0236	TP=1
PF02603	303	Family	CL0365	TP=1
PF11721	27	Domain	CL0202	TP=1
PF02185	162	Family		TP=1
PF05493	108	Family		TP=1
PF09619	33	Family	CL0159	TP=1
PF00781	103	Family	CL0240	TP=1
PF18087	77	Domain	CL0299	TP=1
PF05517	56	Domain	CL0220	TP=1
PF09470	8	Domain		TP=1
PF01195	811	Domain	CL0408	TP=1
PF21516	27	Domain		TP=1
PF00648	127	Family	CL0125	TP=1
PF14639	4	Domain	CL0580	TP=1
PF02844	831	Domain	CL0063	TP=1
PF14801	61	Domain	CL0487	TP=1
PF21809	17	Domain	CL0770	TP=1
PF03537	152	Domain	CL0036	TP=1
PF01873	162	Family	CL0123	TP=1
PF02211	39	Domain	CL0010	TP=1
PF06876	43	Domain	CL0054	TP=1
PF00300	311	Domain	CL0071	TP=1
PF01890	406	Domain		TP=1
PF01212	41	Domain	CL0061	TP=1
PF09208	4	Domain	CL0236	TP=1
PF13245	31	Domain	CL0023	TP=1
PF08801	51	Repeat	CL0186	TP=1
PF02797	6	Domain	CL0046	TP=1
PF09461	7	Domain		TP=1
PF00340	13	Domain	CL0066	TP=1
PF21361	28	Domain	CL0361	TP=1
PF11647	10	Domain		TP=1
PF16553	9	Domain	CL0123	TP=1
PF00251	72	Repeat	CL0143	TP=1
PF03020	45	Domain	CL0306	TP=1
PF13405	508	Domain	CL0220	TP=1
PF03937	230	Domain		TP=1
PF01948	207	Domain		TP=1
PF09922	53	Repeat	CL0268	TP=1
PF00607	52	Domain	CL0148	TP=1
PF03475	78	Domain		TP=1
PF07876	38	Domain	CL0032	TP=1
PF02580	778	Family		TP=1
PF03259	37	Domain	CL0431	TP=1
PF02614	16	Domain	CL0036	TP=1
PF05195	420	Domain	CL0356	TP=1
PF09485	72	Family		TP=1
PF04768	27	Family	CL0257	TP=1
PF01467	65	Domain	CL0039	TP=1
PF08423	19	Domain	CL0023	TP=1
PF00907	87	Domain	CL0073	TP=1
PF00712	11	Domain	CL0060	TP=1
PF16197	74	Family	CL0046	TP=1
PF05983	130	Family		TP=1
PF08211	50	Family	CL0109	TP=1
PF16365	2	Domain	CL0123	TP=1
PF18835	7	Repeat	CL0268	TP=1
PF05526	8	Family		TP=1
PF13765	88	Family	CL0004	TP=1
PF05618	10	Family	CL0129	TP=1
PF03630	106	Family	CL0108	TP=1
PF09159	47	Domain	CL0219	TP=1
PF09406	20	Family		TP=1
PF16815	57	Domain		TP=1
PF04264	696	Domain		TP=1
PF05211	5	Family	CL0342	TP=1
PF03671	12	Domain	CL0072	TP=1
PF07464	11	Family	CL0725	TP=1
PF00817	74	Family		TP=1
PF03412	36	Family	CL0125	TP=1
PF01612	24	Domain	CL0219	TP=1
PF00428	63	Family		TP=1
PF18364	131	Domain		TP=1
PF00456	11	Domain	CL0254	TP=1
PF16862	172	Domain		TP=1
PF03039	8	Domain	CL0053	TP=1
PF02676	133	Family		TP=1
PF07261	255	Family		TP=1
PF00931	9	Domain	CL0023	TP=1
PF08921	9	Domain	CL0082	TP=1
PF08782	22	Domain		TP=1
PF16850	16	Family	CL0066	TP=1
PF04000	298	Family		TP=1
PF05270	88	Domain	CL0066	TP=1
PF17092	210	Family	CL0021	TP=1
PF01967	625	Family		TP=1
PF08241	140	Domain	CL0063	TP=1
PF21103	65	Domain	CL0266	TP=1
PF12186	44	Domain		TP=1
PF01111	87	Domain		TP=1
PF01706	277	Domain	CL0436	TP=1
PF06954	28	Family	CL0726	TP=1
PF00596	297	Domain		TP=1
PF18091	7	Domain	CL0214	TP=1
PF01522	72	Family	CL0158	TP=1
PF11176	127	Family		TP=1
PF01396	22	Domain	CL0167	TP=1
PF04439	49	Family	CL0260	TP=1
PF13806	38	Domain	CL0516	TP=1
PF16198	176	Family	CL0649	TP=1
PF21782	49	Domain	CL0123	TP=1
PF13238	53	Domain	CL0023	TP=1
PF01769	853	Family		TP=1
PF09293	2	Domain	CL0464	TP=1
PF08775	8	Domain		TP=1
PF14604	20	Domain	CL0010	TP=1
PF00397	423	Domain	CL0680	TP=1
PF11528	43	Family	CL0650	TP=1
PF04131	6	Domain	CL0036	TP=1
PF00766	416	Domain	CL0063	TP=1
PF17042	233	Domain		TP=1
PF12826	34	Motif	CL0198	TP=1
PF17404	126	Domain		TP=1
PF01764	46	Family	CL0028	TP=1
PF14172	19	Family	CL0320	TP=1
PF08956	6	Domain		TP=1
PF07345	57	Domain		TP=1
PF01121	10	Domain	CL0023	TP=1
PF09867	44	Domain		TP=1
PF01383	98	Domain		TP=1
PF00290	12	Domain	CL0036	TP=1
PF00790	15	Repeat	CL0020	TP=1
PF01876	40	Domain	CL0036	TP=1
PF00659	186	Family	CL0708	TP=1
PF11494	11	Domain		TP=1
PF09440	96	Domain		TP=1
PF09123	19	Domain	CL0012	TP=1
PF17871	171	Domain	CL0671	TP=1
PF13363	105	Domain		TP=1
PF00440	73	Domain	CL0123	TP=1
PF13959	347	Domain		TP=1
PF16521	18	Domain		TP=1
PF05964	114	Family		TP=1
PF04420	105	Family		TP=1
PF09827	338	Family	CL0728	TP=1
PF12157	81	Family	CL0662	TP=1
PF03009	30	Family	CL0036	TP=1
PF00459	43	Family	CL0171	TP=1
PF06150	70	Domain		TP=1
PF09259	2	Domain		TP=1
PF08768	139	Domain	CL0116	TP=1
PF04945	11	Domain	CL0175	TP=1
PF16621	15	Domain		TP=1
PF10938	33	Family		TP=1
PF02753	93	Domain	CL0159	TP=1
PF17769	106	Domain	CL0105	TP=1
PF02426	67	Domain	CL0032	TP=1
PF17450	9	Domain	CL0369	TP=1
PF12918	19	Domain		TP=1
PF10103	131	Family	CL0126	TP=1
PF00636	226	Family	CL0539	TP=1
PF14792	32	Domain	CL0260	TP=1
PF13522	30	Domain	CL0052	TP=1
PF07090	5	Domain	CL0014	TP=1
PF04010	61	Family		TP=1
PF03422	34	Family	CL0202	TP=1
PF02380	10	Family		TP=1
PF05163	12	Family	CL0310	TP=1
PF08612	32	Family	CL0273	TP=1
PF05683	103	Family		TP=1
PF07826	53	Domain	CL0052	TP=1
PF06130	262	Domain		TP=1
PF11705	86	Family		TP=1
PF02574	642	Family	CL0036	TP=1
PF09936	74	Family	CL0098	TP=1
PF00975	17	Domain	CL0028	TP=1
PF17762	182	Domain	CL0123	TP=1
PF00947	9	Domain	CL0124	TP=1
PF00320	56	Domain	CL0167	TP=1
PF12298	18	Family	CL0123	TP=1
PF12906	21	Domain	CL0229	TP=1
PF03062	20	Family	CL0517	TP=1
PF18344	18	Domain	CL0202	TP=1
PF03835	25	Domain	CL0125	TP=1
PF17827	461	Domain		TP=1
PF17167	6	Repeat	CL0059	TP=1
PF11762	116	Domain	CL0105	TP=1
PF04814	14	Family	CL0123	TP=1
PF03685	52	Family		TP=1
PF00077	8	Domain	CL0129	TP=1
PF08490	93	Domain	CL0194	TP=1
PF06534	28	Family	CL0741	TP=1
PF09981	61	Family		TP=1
PF01097	15	Domain	CL0054	TP=1
PF03561	284	Family	CL0202	TP=1
PF03720	152	Domain	CL0039	TP=1
PF21106	40	Domain		TP=1
PF16917	28	Domain	CL0040	TP=1
PF09107	158	Domain	CL0123	TP=1
PF02700	287	Family		TP=1
PF19190	21	Domain	CL0159	TP=1
PF19440	6	Repeat	CL0020	TP=1
PF02773	291	Domain		TP=1
PF01346	327	Domain		TP=1
PF04938	149	Family		TP=1
PF02064	123	Family		TP=1
PF13690	62	Domain	CL0355	TP=1
PF13661	16	Domain	CL0029	TP=1
PF03364	95	Family	CL0209	TP=1
PF16672	28	Domain	CL0431	TP=1
PF02196	45	Domain	CL0072	TP=1
PF18102	49	Domain		TP=1
PF17926	33	Domain	CL0174	TP=1
PF00112	157	Domain	CL0125	TP=1
PF03391	10	Domain	CL0055	TP=1
PF00090	23	Domain	CL0692	TP=1
PF00548	6	Family	CL0124	TP=1
PF05400	73	Family		TP=1
PF02501	89	Domain	CL0327	TP=1
PF07883	156	Domain	CL0029	TP=1
PF17440	9	Domain		TP=1
PF04398	189	Family		TP=1
PF04900	132	Family	CL0280	TP=1
PF06079	43	Repeat	CL0143	TP=1
PF09822	112	Family	CL0014	TP=1
PF16557	3	Domain	CL0123	TP=1
PF00595	44	Domain	CL0466	TP=1
PF17183	14	Domain		TP=1
PF16835	82	Domain		TP=1
PF03110	70	Domain		TP=1
PF02123	27	Family	CL0027	TP=1
PF09683	15	Family		TP=1
PF18784	67	Repeat		TP=1
PF01231	172	Family	CL0380	TP=1
PF08002	158	Family		TP=1
PF09393	48	Domain	CL0504	TP=1
PF21305	231	Domain	CL0751	TP=1
PF08615	18	Family	CL0662	TP=1
PF00134	92	Domain	CL0065	TP=1
PF21157	162	Coiled-coil		TP=1
PF02881	1185	Domain		TP=1
PF03485	100	Domain		TP=1
PF01978	45	Domain	CL0123	TP=1
PF06486	57	Family		TP=1
PF15891	78	Family	CL0498	TP=1
PF16952	2	Domain		TP=1
PF03638	175	Domain		TP=1
PF13191	113	Domain	CL0023	TP=1
PF00613	12	Repeat	CL0020	TP=1
PF00120	57	Domain	CL0286	TP=1
PF03974	38	Family		TP=1
PF04229	238	Domain	CL0260	TP=1
PF02069	23	Family	CL0461	TP=1
PF08558	27	Repeat	CL0020	TP=1
PF02055	3	Domain	CL0036	TP=1
PF16749	7	Domain		TP=1
PF05419	60	Domain		TP=1
PF21154	66	Domain		TP=1
PF05543	3	Family	CL0125	TP=1
PF02777	804	Domain		TP=1
PF14791	328	Family		TP=1
PF10996	630	Domain	CL0023	TP=1
PF07830	33	Domain		TP=1
PF01420	31	Domain	CL0477	TP=1
PF00989	49	Domain	CL0183	TP=1
PF00535	132	Family	CL0110	TP=1
PF00028	55	Domain	CL0159	TP=1
PF07313	14	Family	CL0125	TP=1
PF10719	164	Family		TP=1
PF12172	84	Domain	CL0167	TP=1
PF00618	51	Domain	CL0542	TP=1
PF01088	342	Domain	CL0125	TP=1
PF18360	13	Domain		TP=1
PF18290	78	Domain	CL0261	TP=1
PF02257	59	Domain	CL0123	TP=1
PF09897	23	Family		TP=1
PF18911	101	Domain	CL0159	TP=1
PF12790	69	Family	CL0287	TP=1
PF04248	381	Domain	CL0080	TP=1
PF00809	28	Domain	CL0036	TP=1
PF16778	22	Domain	CL0348	TP=1
PF03150	431	Family	CL0318	TP=1
PF00294	50	Domain	CL0118	TP=1
PF09130	96	Domain	CL0106	TP=1
PF21310	43	Domain	CL0159	TP=1
PF16093	107	Family	CL0765	TP=1
PF01052	605	Family		TP=1
PF13149	97	Family	CL0287	TP=1
PF00531	51	Domain	CL0041	TP=1
PF16669	29	Domain	CL0021	TP=1
PF13883	28	Domain	CL0336	TP=1
PF02597	144	Domain	CL0072	TP=1
PF16537	39	Family	CL0655	TP=1
PF00173	80	Domain		TP=1
PF01603	106	Repeat	CL0020	TP=1
PF06018	17	Domain	CL0161	TP=1
PF13088	33	Repeat	CL0186	TP=1
PF10436	260	Family		TP=1
PF02668	116	Domain	CL0029	TP=1
PF12042	17	Domain		TP=1
PF13463	17	Domain	CL0123	TP=1
PF09618	34	Family	CL0362	TP=1
PF11479	6	Domain		TP=1
PF20907	4	Domain		TP=1
PF09637	21	Domain	CL0273	TP=1
